,Winner,Loser,Winner Score,Loser Score,Away Team First Downs,Home Team First Downs,Away Team Rushes,Away Team Rush Yards,Away Team Rush TDs,Home Team Rushes,Home Team Rush Yards,Home Team Rush TDs,Away Team Completions,Away Team Pass Attempts,Away Team Pass Yards,Away Team Pass TDs,Away Team Interceptions,Home Team Completions,Home Team Pass Attempts,Home Team Pass Yards,Home Team Pass TDs,Home Team Interceptions,Away Team Sacks,Away Team Sack Yards,Home Team Sacks,Home Team Sack Yards,Away Team Net Pass Yards,Home Team Net Pass Yards,Away Team Total Yards,Home Team Total Yards,Away Team Fumbles,Away Team Fumbles Lost,Home Team Fumbles,Home Team Fumbles Lost,Away Team Turnovers,Home Team Turnovers,Away Team Penalties,Away Team Penalty Yards,Home Team Penalties,Home Team Penalty Yards,Away Team 3rd Down Conversions,Away Team 3rd Down Attempts,Home Team 3rd Down Conversions,Home Team 3rd Down Attempts,Away Team 4th Down Conversions,Away Team 4th Down Attempts,Home Team 4th Down Conversions,Home Team 4th Down Attempts,Away Team Time of Possession,Home Team Time of Possession
202410200sfo,Kansas City Chiefs,San Francisco 49ers,28,18,19,22,24,101,2,39,184,4,17,31,212,0,3,16,27,154,0,2,1,3,2,9,209,145,310,329,1,0,0,0,3,2,6,40,4,48,2,11,8,14,1,1,1,2,24:56,35:04
202410200pit,Pittsburgh Steelers,New York Jets,37,15,21,17,36,149,2,15,54,1,16,29,264,2,0,24,39,276,1,2,1,4,1,7,260,269,409,323,0,0,2,0,0,2,4,36,5,50,5,14,3,10,2,2,1,2,32:09,27:51
202410210tam,Baltimore Ravens,Tampa Bay Buccaneers,41,31,28,22,30,125,1,30,244,0,31,45,370,3,2,17,22,281,5,0,3,14,2,17,356,264,481,508,1,0,2,1,2,1,8,75,9,85,11,17,3,8,1,1,1,1,35:05,24:55
202410210crd,Arizona Cardinals,Los Angeles Chargers,17,15,22,20,29,181,1,22,59,0,14,26,145,1,1,27,39,349,0,0,0,0,3,13,145,336,326,395,1,0,3,2,1,2,3,15,5,57,2,7,6,14,0,1,1,1,25:46,34:14
202410240ram,Los Angeles Rams,Minnesota Vikings,30,20,26,17,32,107,0,22,64,0,25,34,279,4,1,18,25,240,2,0,0,0,3,28,279,212,386,276,0,0,0,0,1,0,6,40,9,50,4,10,2,7,1,1,0,0,33:37,26:23
202410270det,Detroit Lions,Tennessee Titans,52,14,17,23,24,164,2,32,158,1,15,19,94,4,0,22,38,266,1,2,4,33,1,8,61,258,225,416,2,0,3,2,0,4,3,29,8,60,3,9,3,11,0,0,1,2,24:23,35:37
202410270tam,Atlanta Falcons,Tampa Bay Buccaneers,31,26,24,20,22,102,0,29,129,0,37,50,330,3,2,23,29,276,4,0,0,0,2,11,330,265,432,394,2,1,1,0,3,0,6,45,4,43,9,14,6,12,1,2,2,2,32:34,27:26
202410270cin,Philadelphia Eagles,Cincinnati Bengals,37,17,18,24,20,58,1,39,161,3,26,37,234,1,1,16,20,236,1,0,1,12,0,0,222,236,280,397,3,1,0,0,2,0,1,3,4,40,10,13,6,11,0,1,1,1,28:12,31:48
202410270cle,Cleveland Browns,Baltimore Ravens,29,24,22,22,23,80,0,21,124,1,27,41,334,3,0,23,38,289,2,0,2,13,3,26,321,263,401,387,1,1,0,0,1,0,7,74,7,53,8,15,2,10,0,0,0,2,31:06,28:54
202410270htx,Houston Texans,Indianapolis Colts,23,20,21,17,29,96,1,26,163,1,25,37,285,1,0,10,32,175,1,1,2,18,5,35,267,140,363,303,1,1,2,1,1,2,5,30,9,57,4,13,2,13,0,0,2,2,35:20,24:40
202410270mia,Arizona Cardinals,Miami Dolphins,28,27,22,22,25,150,2,26,82,1,28,38,234,1,0,26,36,307,2,0,1,7,0,0,227,307,377,389,4,0,1,0,0,0,2,15,4,29,11,15,7,13,0,0,0,0,30:31,29:29
202410270jax,Green Bay Packers,Jacksonville Jaguars,30,27,19,22,23,91,1,39,170,2,21,32,308,2,1,18,27,252,1,1,1,9,1,0,299,252,390,422,2,1,0,0,2,1,8,59,3,20,1,9,3,11,1,1,0,0,25:51,34:09
202410270nwe,New England Patriots,New York Jets,25,22,19,22,31,112,3,28,112,1,18,30,155,0,0,17,28,233,2,0,2,19,1,9,136,224,248,336,2,0,2,0,0,0,5,50,8,55,7,15,4,10,1,1,0,0,30:26,29:34
202410270sea,Buffalo Bills,Seattle Seahawks,31,10,17,29,17,32,1,34,164,2,21,29,212,0,1,24,34,283,2,1,1,11,1,2,201,281,233,445,3,1,1,0,2,1,11,82,13,85,1,7,8,15,0,1,1,1,21:57,38:03
202410270sdg,Los Angeles Chargers,New Orleans Saints,26,8,19,15,29,122,1,21,117,0,20,32,279,2,0,22,42,281,0,0,3,23,5,32,256,249,378,366,2,0,0,0,0,0,4,34,7,66,3,12,2,16,0,1,1,1,31:08,28:52
202410270was,Washington Commanders,Chicago Bears,18,15,23,15,32,168,0,33,202,2,21,38,326,1,0,10,24,131,0,0,2,13,3,26,313,105,481,307,1,0,1,1,0,1,5,30,8,60,5,15,2,12,0,0,0,1,32:16,27:44
202410270rai,Kansas City Chiefs,Las Vegas Raiders,27,20,15,23,21,33,0,29,82,1,24,30,209,2,0,27,38,262,2,1,5,14,1,10,195,252,228,334,1,1,1,0,1,1,5,32,8,55,6,13,12,16,1,2,0,0,27:30,32:30
202410270den,Denver Broncos,Carolina Panthers,28,14,23,16,32,102,1,20,69,0,30,39,315,3,0,24,38,224,2,2,2,17,2,9,298,215,400,284,2,2,0,0,2,2,4,43,8,49,11,17,5,14,1,2,1,4,33:10,26:50
202410270sfo,San Francisco 49ers,Dallas Cowboys,30,24,19,18,36,223,2,19,56,1,18,26,260,1,0,25,38,243,2,2,2,14,2,7,246,236,469,292,1,0,2,0,0,2,9,73,6,30,8,16,4,12,0,1,1,2,33:12,26:48
202410280pit,Pittsburgh Steelers,New York Giants,26,18,20,17,31,167,0,25,157,1,20,28,278,1,0,24,38,264,0,1,4,19,4,27,259,237,426,394,1,1,1,1,1,2,5,50,11,65,6,13,5,15,0,0,1,1,29:18,30:42
202410310nyj,New York Jets,Houston Texans,21,13,17,21,21,100,0,36,187,1,22,32,211,3,0,11,31,191,0,0,2,18,8,56,193,135,293,322,2,1,2,1,1,1,9,83,7,60,5,12,6,17,1,1,2,2,26:18,33:42
202411030atl,Atlanta Falcons,Dallas Cowboys,27,21,17,23,30,100,1,21,137,0,19,24,222,3,0,31,50,248,2,0,2,12,3,7,210,241,310,378,3,1,1,0,1,0,4,26,9,55,4,13,3,13,2,2,1,5,29:20,30:40
202411030buf,Buffalo Bills,Miami Dolphins,30,27,24,26,19,94,0,31,149,1,25,39,235,3,1,25,28,231,2,0,1,4,1,7,231,224,325,373,0,0,1,1,1,1,4,40,8,57,5,10,4,8,1,1,1,1,28:07,31:53
202411030car,Carolina Panthers,New Orleans Saints,23,22,15,25,23,80,2,41,197,1,16,26,171,1,1,18,32,236,1,0,1,5,1,6,166,230,246,427,0,0,0,0,1,0,6,55,10,109,4,10,5,15,0,0,2,3,25:41,34:19
202411030cin,Cincinnati Bengals,Las Vegas Raiders,41,24,26,16,31,130,0,21,60,1,27,39,251,5,1,21,33,198,1,0,1,8,5,41,243,157,373,217,0,0,2,2,1,2,7,60,6,51,8,15,5,13,1,1,0,1,35:14,24:46
202411030cle,Los Angeles Chargers,Cleveland Browns,27,10,21,13,24,79,0,23,96,2,26,46,235,1,3,18,27,282,2,0,6,22,6,36,213,246,292,342,1,0,0,0,3,0,4,25,5,35,6,17,5,14,2,3,1,1,34:09,25:51
202411030rav,Baltimore Ravens,Denver Broncos,41,10,25,20,34,127,2,30,122,0,16,19,280,3,0,20,34,225,1,1,1,11,4,28,269,197,396,319,2,0,0,0,0,1,6,53,9,71,3,8,6,14,0,0,1,5,31:51,28:09
202411030oti,Tennessee Titans,New England Patriots,20,17,24,20,39,167,0,20,110,1,20,33,240,2,1,29,41,206,1,2,1,7,4,21,233,185,400,295,3,0,2,1,1,3,10,67,8,58,7,16,3,11,0,1,1,1,38:44,29:09
202411030nyg,Washington Commanders,New York Giants,27,22,25,21,31,164,1,38,149,1,20,26,174,2,0,15,22,209,2,0,2,12,0,0,162,209,326,358,1,1,0,0,1,0,4,51,5,52,6,11,5,12,2,2,2,2,32:00,28:00
202411030crd,Arizona Cardinals,Chicago Bears,29,9,18,16,34,213,3,23,69,0,13,20,154,0,0,22,41,217,0,0,3,17,6,45,137,172,350,241,2,2,1,0,2,0,2,15,6,33,5,13,3,14,0,1,2,4,28:59,31:01
202411030phi,Philadelphia Eagles,Jacksonville Jaguars,28,23,21,14,46,237,2,18,60,2,18,24,230,2,0,16,31,169,0,2,3,20,2,14,210,155,447,215,1,1,1,1,1,3,8,67,4,17,9,17,3,10,0,2,1,2,38:12,21:48
202411030gnb,Detroit Lions,Green Bay Packers,24,14,20,17,23,138,1,32,124,1,23,39,273,0,1,18,22,145,1,0,0,0,1,8,273,137,411,261,3,0,0,0,1,0,10,67,5,51,3,12,4,12,2,3,2,2,28:49,31:11
202411030sea,Los Angeles Rams,Seattle Seahawks,26,20,20,22,33,107,0,24,68,0,21,34,363,3,3,25,44,298,2,1,7,46,0,0,317,298,424,366,2,0,3,0,3,1,12,95,8,83,4,15,3,13,2,3,0,0,32:53,32:10
202411030min,Minnesota Vikings,Indianapolis Colts,21,13,29,13,32,133,0,19,68,0,29,35,312,3,2,16,27,179,0,1,4,30,3,20,282,159,415,227,1,1,1,1,3,2,3,41,7,50,6,12,3,11,1,1,1,2,36:54,23:06
202411040kan,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,28,17,35,124,1,19,95,1,34,44,291,3,0,23,31,200,2,0,4,31,2,11,260,189,384,284,1,1,0,0,1,0,3,30,6,50,12,18,5,11,1,1,0,0,40:42,25:10
202411070rav,Baltimore Ravens,Cincinnati Bengals,35,34,20,27,25,99,1,16,49,1,25,33,290,4,0,34,56,428,4,0,0,0,3,7,290,421,389,470,0,0,3,1,0,1,11,81,3,23,7,12,8,16,0,0,2,4,28:25,31:35
202411100car,Carolina Panthers,New York Giants,20,17,15,24,32,188,1,34,167,2,15,25,126,1,0,22,37,190,0,2,1,8,2,15,118,175,306,342,2,1,2,1,1,3,10,87,3,15,6,15,7,15,0,0,0,0,27:38,34:29
202411100chi,New England Patriots,Chicago Bears,19,3,11,16,20,73,0,35,144,0,16,30,120,0,0,15,25,184,1,1,9,51,1,0,69,184,142,328,0,0,2,0,0,1,5,25,7,40,1,14,5,14,2,4,1,1,27:32,32:28
202411100was,Pittsburgh Steelers,Washington Commanders,28,27,19,21,22,60,3,43,140,1,17,34,202,0,0,14,29,195,3,1,3,20,3,23,182,172,242,312,2,1,1,1,1,2,5,41,5,49,5,14,7,16,0,1,1,2,23:49,36:11
202411100tam,San Francisco 49ers,Tampa Bay Buccaneers,23,20,18,24,27,110,1,22,75,0,18,29,116,1,0,25,36,353,2,0,2,11,3,15,105,338,215,413,3,0,2,1,0,1,5,42,6,49,5,14,5,11,1,1,0,0,28:12,31:48
202411100nor,New Orleans Saints,Atlanta Falcons,20,17,14,25,27,96,0,32,181,2,16,25,269,2,0,23,38,306,0,1,0,0,3,19,269,287,365,468,1,0,2,0,0,1,8,76,6,45,5,13,5,14,0,1,1,2,24:53,35:07
202411100clt,Buffalo Bills,Indianapolis Colts,30,20,19,21,22,121,0,31,135,2,26,35,272,2,3,22,37,280,0,2,4,32,2,0,240,280,361,415,2,1,1,0,4,2,5,25,8,54,4,11,7,14,2,3,2,3,27:52,32:08
202411100kan,Kansas City Chiefs,Denver Broncos,16,14,19,16,19,57,0,23,78,0,28,42,266,1,0,22,30,215,2,0,4,23,2,33,243,182,300,260,0,0,1,0,0,0,3,10,6,35,7,16,7,13,2,2,0,0,33:21,26:39
202411100jax,Minnesota Vikings,Jacksonville Jaguars,12,7,10,28,18,56,1,43,169,0,14,22,111,0,2,24,38,241,0,3,3,24,1,8,87,233,143,402,1,1,0,0,3,3,3,25,6,40,5,11,5,14,0,0,1,1,17:41,42:19
202411100sdg,Los Angeles Chargers,Tennessee Titans,27,17,23,19,39,145,2,21,132,0,14,18,164,1,0,18,23,175,2,0,0,0,7,18,164,157,309,289,0,0,1,0,0,0,5,30,9,68,4,10,3,9,1,1,0,0,30:59,29:01
202411100dal,Philadelphia Eagles,Dallas Cowboys,34,6,11,24,24,97,0,38,187,2,17,29,66,0,1,15,22,207,2,1,3,17,5,46,49,161,146,348,4,4,1,1,5,2,5,40,7,49,3,14,4,11,2,2,1,1,25:59,34:01
202411100crd,Arizona Cardinals,New York Jets,31,6,28,17,32,147,3,17,79,0,22,24,266,1,0,22,35,151,0,0,1,7,3,23,259,128,406,207,1,0,1,1,0,1,5,58,3,25,5,7,6,13,1,1,1,3,32:42,27:18
202411100htx,Detroit Lions,Houston Texans,26,23,16,19,28,56,1,32,105,1,19,33,232,1,2,15,30,240,2,5,4,40,0,0,192,240,248,345,1,0,1,0,2,5,4,30,4,61,6,15,7,12,0,0,0,0,32:28,27:32
202411110ram,Miami Dolphins,Los Angeles Rams,23,15,20,15,18,70,0,22,67,1,32,46,293,0,1,20,28,207,1,1,4,36,3,36,257,171,327,238,3,1,1,1,2,2,6,64,1,15,3,12,6,13,0,0,0,0,30:12,29:48
202411140phi,Philadelphia Eagles,Washington Commanders,26,18,23,18,40,228,3,28,93,1,18,28,221,0,0,22,32,191,1,1,2,15,3,20,206,171,434,264,1,0,1,0,0,1,4,49,4,25,9,16,3,12,0,0,1,2,33:04,26:56
202411170chi,Green Bay Packers,Chicago Bears,20,19,23,19,34,179,2,25,106,2,23,31,231,0,0,13,17,261,1,1,3,19,1,1,212,260,391,366,0,0,0,0,0,1,7,50,3,25,9,16,1,5,3,3,0,1,36:21,23:39
202411170nor,New Orleans Saints,Cleveland Browns,35,14,19,22,28,214,3,20,66,0,22,29,266,2,1,30,47,395,2,0,1,7,3,18,259,377,473,443,2,1,0,0,2,0,5,41,3,14,5,10,3,13,1,1,1,3,30:38,29:22
202411170det,Detroit Lions,Jacksonville Jaguars,52,6,38,10,43,196,3,17,41,0,27,33,449,4,0,17,29,138,0,1,0,0,1,9,449,129,645,170,0,0,0,0,0,1,4,46,6,40,6,10,2,10,3,3,1,2,39:06,20:54
202411170mia,Miami Dolphins,Las Vegas Raiders,34,19,25,22,26,82,1,16,60,0,28,36,288,3,0,30,43,282,2,1,2,17,3,14,271,268,353,328,1,0,0,0,0,1,4,23,7,49,8,12,8,14,2,2,2,2,33:12,26:48
202411170oti,Minnesota Vikings,Tennessee Titans,23,13,11,24,19,33,0,33,82,1,17,31,295,1,1,20,32,246,2,0,5,34,2,10,261,236,294,318,0,0,2,1,1,1,13,91,3,35,6,15,5,14,0,2,0,0,27:29,32:31
202411170pit,Pittsburgh Steelers,Baltimore Ravens,18,16,18,16,34,122,0,19,124,1,23,36,205,0,1,16,33,207,1,1,4,24,2,2,181,205,303,329,0,0,2,2,1,3,7,45,12,80,4,16,4,11,0,1,0,0,36:22,23:38
202411170nyj,Indianapolis Colts,New York Jets,28,27,10,18,20,91,1,35,91,2,22,29,184,2,0,20,30,272,1,0,3,22,2,31,162,241,253,332,1,0,2,1,0,1,2,14,5,40,4,13,6,15,0,1,1,2,25:43,34:17
202411170nwe,Los Angeles Rams,New England Patriots,28,22,26,19,30,125,0,24,107,0,29,39,282,2,1,18,27,295,4,0,3,25,0,0,257,295,382,402,2,1,0,0,2,0,7,45,7,66,6,14,2,8,0,0,1,1,37:20,22:40
202411170sfo,Seattle Seahawks,San Francisco 49ers,20,17,21,19,27,131,1,23,94,2,21,28,159,1,1,25,32,221,0,1,2,13,4,26,146,195,277,289,0,0,1,0,1,1,9,54,4,20,7,11,6,13,0,0,1,2,33:25,26:35
202411170den,Denver Broncos,Atlanta Falcons,38,6,22,13,26,105,1,21,50,0,28,33,307,4,0,20,31,197,0,1,1,12,4,21,295,176,400,226,1,0,1,0,0,1,4,45,6,52,6,11,4,13,1,1,2,2,30:05,29:55
202411170buf,Buffalo Bills,Kansas City Chiefs,30,21,24,19,31,104,3,17,78,0,27,40,262,1,1,23,33,196,3,2,0,0,2,15,262,181,366,259,0,0,0,0,1,2,3,24,6,57,9,15,5,10,1,2,0,1,34:03,25:57
202411170sdg,Los Angeles Chargers,Cincinnati Bengals,34,27,24,24,25,155,2,25,110,0,17,36,297,2,0,28,50,356,3,0,2,17,3,14,280,342,435,452,1,1,0,0,1,0,5,50,8,56,3,11,5,17,1,1,3,3,25:52,34:08
202411180dal,Houston Texans,Dallas Cowboys,34,10,24,21,18,64,0,25,141,3,33,56,358,1,1,23,34,257,0,1,5,34,1,7,324,250,388,391,3,1,0,0,2,1,9,66,9,69,5,15,4,12,0,4,1,2,29:23,30:37
202411210cle,Cleveland Browns,Pittsburgh Steelers,24,19,17,17,27,85,3,34,120,1,18,27,219,0,1,21,29,270,1,0,1,0,4,22,219,248,304,368,3,2,2,1,3,1,8,48,6,39,1,10,7,16,4,4,1,3,24:58,35:02
202411240car,Kansas City Chiefs,Carolina Panthers,30,27,21,27,21,85,1,26,165,0,21,35,263,1,0,27,37,269,3,0,2,14,5,43,249,226,334,391,1,0,1,0,0,0,9,53,10,91,5,13,8,13,2,2,1,1,27:44,32:16
202411240chi,Minnesota Vikings,Chicago Bears,30,27,20,22,22,78,1,27,124,1,32,48,340,2,0,23,35,344,2,0,3,20,3,16,320,328,398,452,2,1,1,1,1,1,7,80,5,45,6,17,6,13,2,3,0,1,34:24,33:26
202411240was,Dallas Cowboys,Washington Commanders,34,26,19,19,25,145,1,28,91,0,25,38,275,2,2,24,32,247,2,0,4,8,1,6,267,241,412,332,2,1,3,1,3,1,8,78,4,20,4,12,2,11,0,0,0,0,24:48,35:12
202411240mia,Miami Dolphins,New England Patriots,34,15,23,14,24,65,0,21,86,0,29,40,317,4,0,22,38,222,1,1,2,9,4,39,308,183,373,269,1,1,1,1,1,2,3,17,10,75,4,12,3,14,0,0,1,3,32:04,27:56
202411240nyg,Tampa Bay Buccaneers,New York Giants,30,7,17,24,20,76,1,32,157,4,22,32,192,0,0,24,30,294,0,0,4,23,0,0,169,294,245,451,2,1,4,1,1,1,4,42,4,29,5,11,6,11,0,2,1,2,26:01,33:59
202411240clt,Detroit Lions,Indianapolis Colts,24,6,11,26,21,96,0,33,137,3,11,28,172,0,0,26,36,269,0,0,0,0,3,16,172,253,268,390,2,0,1,0,0,0,10,75,5,45,3,12,9,15,0,1,0,1,22:59,37:01
202411240htx,Tennessee Titans,Houston Texans,32,27,12,19,17,40,0,33,132,1,20,33,247,2,2,18,25,278,2,1,4,27,8,41,220,237,260,369,0,0,3,2,2,3,11,81,6,35,3,13,4,14,0,0,1,1,25:31,34:29
202411240rai,Denver Broncos,Las Vegas Raiders,29,19,21,19,16,69,0,22,63,0,31,53,328,1,1,25,42,273,2,0,5,28,1,11,300,262,369,325,2,1,0,0,2,0,4,44,6,58,4,14,6,15,2,2,0,0,28:49,31:11
202411240sea,Seattle Seahawks,Arizona Cardinals,16,6,17,15,25,65,0,14,49,0,22,31,254,1,1,24,37,285,0,1,5,34,5,36,220,249,285,298,1,0,0,0,1,1,5,51,5,60,7,14,3,12,0,0,0,1,33:13,26:47
202411240gnb,Green Bay Packers,San Francisco 49ers,38,10,22,11,42,169,3,16,44,0,13,23,163,2,0,17,29,199,1,1,2,7,2,2,156,197,325,241,0,0,5,2,0,3,5,40,9,77,6,13,3,10,1,2,0,2,36:43,23:17
202411240ram,Philadelphia Eagles,Los Angeles Rams,37,20,23,24,18,92,1,45,314,3,24,36,243,2,0,15,22,179,1,0,5,45,1,12,198,167,290,481,4,1,0,0,1,0,4,38,4,52,0,8,9,15,3,3,0,1,26:19,33:41
202411250sdg,Baltimore Ravens,Los Angeles Chargers,30,23,19,19,20,83,2,37,212,2,21,36,218,0,0,16,22,177,2,0,4,16,1,0,202,177,285,389,1,0,0,0,0,0,7,62,9,102,5,14,8,15,2,2,3,3,29:03,30:57
202411280det,Detroit Lions,Chicago Bears,23,20,25,17,33,194,0,15,78,0,21,34,221,2,0,20,39,256,3,0,2,10,5,33,211,223,405,301,2,1,0,0,1,0,6,79,8,78,5,14,7,15,1,1,0,2,35:14,24:46
202411280dal,Dallas Cowboys,New York Giants,27,20,21,17,32,122,1,21,116,2,21,36,195,1,0,21,32,178,0,1,0,0,6,47,195,131,317,247,2,0,2,1,0,2,6,48,13,98,7,15,3,12,0,1,1,1,31:36,28:24
202411280gnb,Green Bay Packers,Miami Dolphins,30,17,19,21,25,114,1,14,39,0,21,28,274,2,0,37,46,365,2,0,0,0,5,29,274,336,388,375,0,0,2,1,0,1,7,44,10,75,5,11,4,14,0,0,3,5,26:56,33:04
202411290kan,Kansas City Chiefs,Las Vegas Raiders,19,17,18,20,16,63,0,25,116,0,26,46,306,1,0,23,35,340,2,0,5,40,3,22,266,318,329,434,1,0,2,1,0,1,7,40,9,101,7,16,3,12,0,0,0,1,28:48,31:12
202412010atl,Los Angeles Chargers,Atlanta Falcons,17,13,24,10,37,116,1,17,56,0,24,39,245,0,4,17,24,150,0,0,1,11,5,19,234,131,350,187,1,0,2,1,4,1,2,10,7,33,3,14,3,11,2,4,0,1,35:55,24:05
202412010cin,Pittsburgh Steelers,Cincinnati Bengals,44,38,25,28,15,93,1,26,110,1,28,38,309,3,1,29,38,414,3,1,4,27,2,4,282,410,375,520,2,2,1,0,3,1,11,101,9,103,4,8,4,9,0,0,0,0,28:51,31:09
202412010min,Minnesota Vikings,Arizona Cardinals,23,22,19,25,15,68,0,31,154,0,21,31,235,2,0,31,45,260,1,2,5,30,1,8,205,252,273,406,2,1,1,0,1,2,3,56,10,96,1,8,5,13,1,1,0,1,24:11,35:49
202412010nyj,Seattle Seahawks,New York Jets,26,21,17,16,21,89,0,23,84,1,21,39,185,2,1,20,31,206,1,0,2,16,3,31,169,175,258,259,2,1,3,2,2,2,12,83,5,50,5,13,4,13,1,3,1,2,28:39,31:21
202412010was,Washington Commanders,Tennessee Titans,42,19,29,12,45,267,3,11,35,0,25,30,206,3,1,18,37,212,2,0,2,10,2,2,196,210,463,245,1,0,3,2,1,2,7,65,12,93,9,14,5,12,1,1,0,1,40:13,19:47
202412010nwe,Indianapolis Colts,New England Patriots,25,24,23,20,31,200,1,34,144,1,24,30,238,1,1,12,24,109,2,2,4,16,0,0,222,109,422,253,2,0,1,0,1,2,7,88,2,15,6,11,5,11,0,0,3,3,34:12,25:48
202412010jax,Houston Texans,Jacksonville Jaguars,23,20,19,20,25,97,0,25,108,1,24,42,276,2,1,22,34,242,1,0,0,0,2,24,276,218,373,326,1,0,0,0,1,0,4,30,3,15,5,15,5,13,2,2,1,1,27:43,32:17
202412010car,Tampa Bay Buccaneers,Carolina Panthers,26,23,19,27,21,78,1,39,236,1,26,46,298,1,0,22,34,240,1,2,1,9,4,31,289,209,367,445,1,1,2,0,1,2,7,62,7,54,6,16,2,12,0,0,1,1,27:39,39:31
202412010nor,Los Angeles Rams,New Orleans Saints,21,14,19,22,31,143,0,29,156,1,24,37,184,1,0,14,24,183,2,0,0,0,2,17,184,166,327,322,0,0,0,0,0,0,4,38,3,30,5,15,4,9,2,3,1,2,32:37,27:23
202412010rav,Philadelphia Eagles,Baltimore Ravens,24,19,24,17,32,166,0,33,140,2,23,36,237,2,0,11,19,118,1,0,3,31,2,6,206,112,372,252,3,0,2,0,0,0,4,20,8,55,6,15,4,12,1,2,1,1,33:51,26:09
202412010buf,Buffalo Bills,San Francisco 49ers,35,10,20,15,38,220,3,27,153,1,14,18,152,2,0,11,18,94,0,0,0,0,2,8,152,86,372,239,0,0,3,3,0,3,5,35,2,10,6,12,3,10,1,1,1,1,33:27,26:33
202412020den,Denver Broncos,Cleveland Browns,41,32,19,28,26,106,2,23,77,0,18,35,294,1,2,34,58,497,4,3,0,0,3,22,294,475,400,552,0,0,0,0,2,3,4,57,5,46,6,13,9,19,0,0,2,2,27:50,32:10
202412050det,Detroit Lions,Green Bay Packers,34,31,27,17,34,111,1,24,99,3,32,41,283,3,1,12,20,206,1,0,1,3,1,7,280,199,391,298,0,0,1,1,1,1,7,56,7,59,7,15,1,5,4,5,0,0,36:06,23:54
202412080min,Minnesota Vikings,Atlanta Falcons,42,21,23,25,24,115,1,32,158,2,22,28,347,5,0,23,37,344,0,2,4,29,1,6,318,338,433,496,0,0,1,1,0,3,6,35,12,127,8,12,7,13,0,0,1,3,28:25,31:35
202412080phi,Philadelphia Eagles,Carolina Panthers,22,16,18,20,31,209,1,34,118,1,14,21,108,2,0,19,34,191,1,1,4,25,1,7,83,184,292,302,1,0,0,0,0,1,7,40,7,43,7,12,7,16,0,0,3,5,26:27,33:33
202412080pit,Pittsburgh Steelers,Cleveland Browns,27,14,15,20,35,120,1,25,104,0,15,26,158,2,0,24,41,212,2,2,1,11,3,16,147,196,267,300,1,1,2,1,1,3,6,61,9,81,6,14,2,13,0,0,3,4,30:00,30:00
202412080oti,Jacksonville Jaguars,Tennessee Titans,10,6,17,16,28,126,0,26,71,1,19,32,168,0,0,23,31,220,0,2,2,22,1,0,146,220,272,291,1,0,0,0,0,2,4,25,5,39,8,16,6,13,0,3,1,1,31:44,28:16
202412080mia,Miami Dolphins,New York Jets,32,26,28,23,19,44,1,21,83,1,33,47,331,2,0,27,39,339,1,0,0,0,3,20,331,319,375,402,0,0,0,0,0,0,8,49,10,83,1,9,4,12,2,2,2,2,32:53,31:02
202412080nyg,New Orleans Saints,New York Giants,14,11,16,18,23,112,1,33,92,1,21,49,227,0,1,20,31,219,1,1,2,14,2,19,213,200,325,292,0,0,2,0,1,1,12,112,6,40,5,19,5,15,2,4,0,1,28:11,31:49
202412080tam,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,21,16,26,152,1,25,91,1,18,29,295,3,2,23,37,205,0,1,4,27,2,10,268,195,420,286,2,1,2,1,3,2,5,31,3,31,5,12,4,13,1,1,3,3,28:30,31:30
202412080crd,Seattle Seahawks,Arizona Cardinals,30,18,21,18,23,121,0,31,176,2,25,38,259,2,2,24,30,233,1,0,2,24,0,0,235,233,356,409,1,0,1,0,2,0,6,49,9,62,4,12,7,15,1,1,0,0,26:58,33:02
202412080ram,Los Angeles Rams,Buffalo Bills,44,42,28,25,42,137,3,17,103,3,23,30,320,2,0,22,37,342,3,0,0,0,0,0,320,342,457,445,0,0,0,0,0,0,9,99,7,59,11,15,5,9,1,1,0,0,38:30,21:30
202412080sfo,San Francisco 49ers,Chicago Bears,38,13,22,14,34,131,3,21,68,0,20,26,325,2,1,18,24,140,2,0,1,4,7,46,321,94,452,162,0,0,1,1,1,1,7,31,2,30,6,12,4,10,2,2,0,0,31:48,28:12
202412080kan,Kansas City Chiefs,Los Angeles Chargers,19,17,20,20,25,96,0,24,94,1,24,37,210,1,0,21,30,213,1,0,3,8,3,19,202,194,298,288,0,0,1,0,0,0,8,98,7,50,8,15,6,13,0,0,1,1,29:07,30:53
202412090dal,Cincinnati Bengals,Dallas Cowboys,27,20,17,23,25,156,0,19,74,0,16,31,183,2,1,33,44,369,3,1,3,17,2,10,166,359,322,433,1,1,1,0,2,1,4,36,10,77,4,12,4,10,1,2,0,1,26:49,33:11
202412120sfo,Los Angeles Rams,San Francisco 49ers,12,6,11,14,19,63,0,38,142,0,14,31,142,0,1,16,27,160,0,0,3,14,0,0,128,160,191,302,0,0,0,0,1,0,4,25,4,40,3,12,4,15,0,0,1,1,24:56,35:04
202412150car,Dallas Cowboys,Carolina Panthers,30,14,16,24,16,60,1,40,211,0,19,28,219,1,2,18,29,214,3,0,6,44,1,15,175,199,235,410,2,2,2,1,4,1,8,65,14,99,3,11,6,12,1,1,0,0,26:14,33:46
